Outer_ID,Repetition,Outer_Fold,Outer_Train_Count,Outer_Validation_Count,Feature_Count,Inner_Fold,Inner_Training_Count,Inner_Validation_Count,Inner_CV_Seed,Inner_Training_Index_Hash,Inner_Validation_Index_Hash,Inner_Training_Indices,Inner_Validation_Indices
R04_F05,4,5,216,54,6,2,173,43,116248,f1ff9300f6fca6f35d318a9fcccf7b51ce5298351667138091041764615429e7,3f6200d91aa5d5b827002817f0adf6e0e775027de7768adc28b48c0fedf0b309,3;5;7;8;12;13;14;20;21;24;27;29;36;37;40;43;44;45;47;48;49;53;60;61;62;63;64;67;84;86;88;92;96;97;98;100;103;104;105;106;107;112;114;121;122;125;126;130;133;138;139;141;144;149;150;152;154;156;157;159;160;161;162;163;168;169;173;174;175;177;178;182;183;187;188;193;194;197;200;201;202;205;210;211;215;216;219;221;224;225;228;229;230;232;235;237;238;239;241;246;249;251;252;253;255;257;258;259;263;266;268;271;272;273;288;292;300;306;307;311;315;321;323;324;325;326;327;331;333;334;337;339;341;344;345;347;349;350;351;354;356;358;360;363;364;365;369;371;372;376;378;380;382;384;386;387;393;395;399;402;406;408;414;415;418;421;427;429;432;440;445;448;451,4;23;26;28;51;65;83;87;95;110;118;120;134;135;142;167;176;181;199;214;226;242;243;256;285;286;303;309;310;313;316;322;328;388;389;404;422;425;438;441;444;449;450
R04_F05,4,5,216,54,6,3,173,43,116248,e4f3f243c22c7e6437f0675dde91ba30297f1296026941e3c83700bcc4b9784b,98d9a676b147a74e9887f744c5d4b9a8c90abf7c33e2ac52e28fb98474f9e583,4;8;13;14;20;21;23;26;27;28;29;36;37;43;45;47;48;49;51;53;61;62;64;65;67;83;84;87;88;92;95;96;97;98;100;103;104;105;106;107;110;112;114;118;120;121;122;125;126;130;133;134;135;142;144;150;154;156;160;162;163;167;168;169;173;175;176;177;178;181;182;183;187;188;197;199;200;201;202;210;214;215;216;219;221;225;226;228;229;232;235;237;239;241;242;243;246;249;251;252;253;255;256;257;258;259;263;266;271;272;285;286;288;292;300;303;306;307;309;310;311;313;315;316;321;322;323;325;327;328;333;339;341;345;347;350;351;356;358;360;363;364;371;376;380;382;384;386;387;388;389;399;402;404;406;408;414;415;418;421;422;425;427;429;432;438;441;444;445;448;449;450;451,3;5;7;12;24;40;44;60;63;86;138;139;141;149;152;157;159;161;174;193;194;205;211;224;230;238;268;273;324;326;331;334;337;344;349;354;365;369;372;378;393;395;440
R04_F05,4,5,216,54,6,4,173,43,116248,2d9f02ece654136d6fe934c343f1fe9e4841328f54898e3107cbcfa4695ac3b1,27b2af5570e36c423b6b95e4b1c82df566ae3ce262dd378301fd73ee34b0f24e,3;4;5;7;8;12;14;21;23;24;26;28;29;36;40;43;44;45;49;51;53;60;61;62;63;65;83;86;87;92;95;96;97;103;104;106;110;114;118;120;121;122;125;126;134;135;138;139;141;142;149;150;152;154;156;157;159;161;162;163;167;168;169;173;174;176;177;178;181;183;187;188;193;194;197;199;200;201;205;210;211;214;215;216;224;225;226;228;229;230;237;238;239;241;242;243;246;249;252;253;256;257;258;259;263;266;268;271;272;273;285;286;292;303;307;309;310;311;313;315;316;321;322;323;324;325;326;327;328;331;334;337;341;344;345;347;349;350;351;354;360;363;364;365;369;371;372;378;380;384;386;387;388;389;393;395;402;404;408;414;415;418;422;425;427;432;438;440;441;444;449;450;451,13;20;27;37;47;48;64;67;84;88;98;100;105;107;112;130;133;144;160;175;182;202;219;221;232;235;251;255;288;300;306;333;339;356;358;376;382;399;406;421;429;445;448
R04_F05,4,5,216,54,6,5,173,43,116248,d6050e258177cde96d475495a57135ddbdb3c7bf3e9c8d1cc7d5dc61508981bb,6170de17b60963d225f749099d7d7cd1eef890973c74d5ed898b4ebccd26f6df,3;4;5;7;8;12;13;14;20;21;23;24;26;27;28;37;40;43;44;45;47;48;51;53;60;63;64;65;67;83;84;86;87;88;92;95;96;98;100;103;105;106;107;110;112;118;120;121;122;125;126;130;133;134;135;138;139;141;142;144;149;152;157;159;160;161;162;167;168;173;174;175;176;177;181;182;183;193;194;197;199;200;201;202;205;211;214;216;219;221;224;225;226;229;230;232;235;237;238;241;242;243;246;251;253;255;256;259;268;272;273;285;286;288;300;303;306;309;310;311;313;316;322;324;325;326;328;331;333;334;337;339;341;344;345;349;350;351;354;356;358;363;364;365;369;371;372;376;378;382;386;388;389;393;395;399;404;406;415;418;421;422;425;429;432;438;440;441;444;445;448;449;450,29;36;49;61;62;97;104;114;150;154;156;163;169;178;187;188;210;215;228;239;249;252;257;258;263;266;271;292;307;315;321;323;327;347;360;380;384;387;402;408;414;427;451
R04_F05,4,5,216,54,7,1,172,44,116249,f2bead2a2902dbe6859e100681be4bf8bd13803b20a6cfab6e79f889f9701e65,5ac7fd02ee24861d3253e6e8e564f2e1de2444d596e1b1daef7955c6dbd1658a,3;4;5;8;12;13;14;20;23;24;26;27;29;36;37;40;43;47;49;53;60;61;62;63;64;65;67;83;86;87;88;92;96;97;98;100;103;104;105;106;107;121;122;125;126;130;133;134;135;139;141;142;144;150;152;154;156;157;160;161;162;163;167;168;169;173;174;176;177;178;181;182;187;188;193;194;197;199;200;201;202;205;210;211;215;216;221;224;225;228;229;230;232;235;237;238;241;242;243;246;249;251;253;255;256;257;258;259;266;268;271;272;285;286;288;292;300;303;307;310;311;313;315;316;321;322;323;324;325;326;327;328;331;333;337;339;341;344;345;349;350;354;356;358;360;364;365;369;371;372;378;380;382;387;388;389;395;404;406;414;415;418;425;427;429;432;441;445;448;449;450;451,7;21;28;44;45;48;51;84;95;110;112;114;118;120;138;149;159;175;183;214;219;226;239;252;263;273;306;309;334;347;351;363;376;384;386;393;399;402;408;421;422;438;440;444
R04_F05,4,5,216,54,7,2,173,43,116249,7b79131c9ea1d073ddff3db181d7628b3e5eba524323051a9c4181d5d15ffb49,f8b5b17aaf4ba7ef8b8acd2b0013a5a10e1dea786643aa361e437d405ed74304,4;5;7;8;12;13;14;21;24;28;29;36;40;43;44;45;47;48;49;51;60;61;63;64;65;67;83;84;87;92;95;98;100;103;104;105;106;107;110;112;114;118;120;122;125;126;130;134;135;138;139;141;144;149;150;152;154;157;159;160;161;162;163;167;168;169;173;174;175;176;177;178;182;183;187;188;194;197;200;205;210;211;214;215;216;219;224;226;232;235;237;239;242;243;246;249;251;252;253;255;256;257;263;268;271;272;273;286;288;292;300;306;307;309;310;311;315;316;321;322;323;324;326;327;328;331;333;334;337;339;341;344;345;347;349;351;354;356;358;360;363;365;372;376;378;380;382;384;386;387;388;393;395;399;402;404;406;408;414;415;418;421;422;427;432;438;440;441;444;445;448;449;451,3;20;23;26;27;37;53;62;86;88;96;97;121;133;142;156;181;193;199;201;202;221;225;228;229;230;238;241;258;259;266;285;303;313;325;350;364;369;371;389;425;429;450
R04_F05,4,5,216,54,7,3,173,43,116249,2143bf03e53e40b516a2fa92379aeb5550d7ca26c626b6de27742d60eef3b711,09cb7b2cbf9bb12ecacc1c9b8797ca4b31e42f6e0f2f13873ef37056e36561da,3;4;5;7;8;20;21;23;26;27;28;29;37;40;43;44;45;47;48;49;51;53;60;62;63;64;84;86;87;88;95;96;97;98;100;103;104;105;106;107;110;112;114;118;120;121;122;125;126;133;134;135;138;141;142;144;149;152;154;156;157;159;160;163;167;169;174;175;176;177;178;181;182;183;187;188;193;197;199;201;202;205;210;214;216;219;221;224;225;226;228;229;230;232;235;237;238;239;241;242;246;249;252;255;257;258;259;263;266;268;271;273;285;288;292;303;306;307;309;311;313;315;324;325;326;327;328;333;334;341;344;345;347;349;350;351;356;358;360;363;364;365;369;371;372;376;378;380;382;384;386;387;389;393;395;399;402;404;406;408;414;421;422;425;429;432;438;440;441;444;445;448;450,12;13;14;24;36;61;65;67;83;92;130;139;150;161;162;168;173;194;200;211;215;243;251;253;256;272;286;300;310;316;321;322;323;331;337;339;354;388;415;418;427;449;451
R04_F05,4,5,216,54,7,4,173,43,116249,573c3798d63736f75416b9c909c5393c83ad99ae70f59bdcb399b0ecddbfe9a8,af9480013adc1ec3555ed99625c52a35c1ef55b092d899e5e06a8c5e88e53861,3;7;8;12;13;14;20;21;23;24;26;27;28;29;36;37;40;44;45;48;51;53;60;61;62;64;65;67;83;84;86;88;92;95;96;97;98;100;104;106;107;110;112;114;118;120;121;122;125;126;130;133;134;138;139;141;142;144;149;150;152;156;157;159;161;162;163;167;168;173;175;177;178;181;182;183;188;193;194;199;200;201;202;210;211;214;215;219;221;225;226;228;229;230;238;239;241;243;246;251;252;253;256;258;259;263;266;272;273;285;286;288;292;300;303;306;309;310;311;313;315;316;321;322;323;324;325;326;328;331;334;337;339;344;347;350;351;354;358;360;363;364;369;371;376;380;382;384;386;387;388;389;393;395;399;402;404;408;414;415;418;421;422;425;427;429;438;440;441;444;449;450;451,4;5;43;47;49;63;87;103;105;135;154;160;169;174;176;187;197;205;216;224;232;235;237;242;249;255;257;268;271;307;327;333;341;345;349;356;365;372;378;406;432;445;448
R04_F05,4,5,216,54,7,5,173,43,116249,7abb8338f16cf868dcec0282d961516d55ffdac805e2f86d62b48c43f5b12613,59b902cb013095318e2c652f303c1656cf7d67151b6fa65d663b00db1605874e,3;4;5;7;12;13;14;20;21;23;24;26;27;28;36;37;43;44;45;47;48;49;51;53;61;62;63;65;67;83;84;86;87;88;92;95;96;97;103;105;110;112;114;118;120;121;130;133;135;138;139;142;149;150;154;156;159;160;161;162;168;169;173;174;175;176;181;183;187;193;194;197;199;200;201;202;205;211;214;215;216;219;221;224;225;226;228;229;230;232;235;237;238;239;241;242;243;249;251;252;253;255;256;257;258;259;263;266;268;271;272;273;285;286;300;303;306;307;309;310;313;316;321;322;323;325;327;331;333;334;337;339;341;345;347;349;350;351;354;356;363;364;365;369;371;372;376;378;384;386;388;389;393;399;402;406;408;415;418;421;422;425;427;429;432;438;440;444;445;448;449;450;451,8;29;40;60;64;98;100;104;106;107;122;125;126;134;141;144;152;157;163;167;177;178;182;188;210;246;288;292;311;315;324;326;328;344;358;360;380;382;387;395;404;414;441
R04_F05,4,5,216,54,8,1,172,44,116250,8f3eccf13a558e2056a462d165b4320d43fa4d7a99b6ea3ad3d8cdcfdb574d3a,3bf9312233d9e82c9d1239ec940f2273290ff4e80c585181171559aeba1a9c24,3;4;5;7;8;12;13;21;23;26;27;36;37;40;43;45;47;48;49;51;53;61;62;63;64;65;67;83;86;87;88;92;95;97;98;100;103;105;107;110;112;118;120;125;126;130;135;138;139;141;142;152;154;156;157;159;160;161;162;167;168;169;173;174;175;177;178;181;182;183;187;188;193;194;199;201;202;205;210;214;215;216;219;221;224;225;226;228;229;230;235;237;238;239;242;243;246;251;252;253;255;256;257;258;266;268;271;272;273;286;288;292;300;303;306;309;310;313;315;316;322;323;325;326;327;328;331;333;334;337;341;344;345;347;349;351;354;356;358;360;363;364;365;369;371;376;380;382;386;388;389;393;399;402;404;406;408;414;415;421;422;425;427;429;432;438;440;441;444;445;450;451,14;20;24;28;29;44;60;84;96;104;106;114;121;122;133;134;144;149;150;163;176;197;200;211;232;241;249;259;263;285;307;311;321;324;339;350;372;378;384;387;395;418;448;449
R04_F05,4,5,216,54,8,2,173,43,116250,4e93171b831bcbe73fed4a4d73a6ac78605c4060b428cbd480bb6c3ef5489802,77ff57885809f528573cbf2a0c06361aea14fefdf0de4bfa5286dc07fc683f79,3;4;5;7;8;14;20;21;23;24;26;27;28;29;36;37;40;43;44;45;47;48;51;53;60;61;62;63;64;83;84;87;88;92;96;104;106;107;110;112;114;118;120;121;122;125;130;133;134;138;139;142;144;149;150;154;156;157;159;160;161;163;167;168;173;174;175;176;177;178;181;182;183;187;188;193;194;197;199;200;201;202;205;210;211;214;221;226;228;230;232;235;237;238;241;242;243;246;249;251;252;253;255;256;257;258;259;263;266;271;272;285;288;292;300;303;306;307;310;311;313;315;316;321;322;323;324;325;326;327;331;333;337;339;341;344;345;347;349;350;351;354;356;360;363;364;371;372;376;378;382;384;387;388;395;402;404;408;414;415;418;421;427;429;432;440;441;444;445;448;449;450;451,12;13;49;65;67;86;95;97;98;100;103;105;126;135;141;152;162;169;215;216;219;224;225;229;239;268;273;286;309;328;334;358;365;369;380;386;389;393;399;406;422;425;438
R04_F05,4,5,216,54,8,3,173,43,116250,38fd0fbb095b2088e6a9b7f0c16ed71e5018c2bda13e8f51b47f5685b7c6c204,21d7db9318a15d42627061c1079dabcaa2f36d95c2239d9b3e1164109c8c5f4e,7;8;12;13;14;20;21;24;26;27;28;29;36;40;43;44;45;48;49;51;60;61;62;64;65;67;83;84;86;87;92;95;96;97;98;100;103;104;105;106;107;114;120;121;122;125;126;130;133;134;135;138;139;141;144;149;150;152;154;156;157;159;160;162;163;168;169;173;174;175;176;177;181;182;183;193;197;199;200;201;205;210;211;215;216;219;224;225;226;228;229;232;235;237;238;239;241;242;243;246;249;251;252;253;255;256;257;259;263;268;271;273;285;286;300;306;307;309;311;313;315;316;321;324;325;327;328;331;333;334;339;341;345;349;350;351;354;356;358;360;363;364;365;369;372;376;378;380;382;384;386;387;389;393;395;399;402;404;406;414;415;418;422;425;427;429;438;440;445;448;449;450;451,3;4;5;23;37;47;53;63;88;110;112;118;142;161;167;178;187;188;194;202;214;221;230;258;266;272;288;292;303;310;322;323;326;337;344;347;371;388;408;421;432;441;444
R04_F05,4,5,216,54,8,4,173,43,116250,ce9b3a46e0d13c4639a27795ec2a0f2ca8ee879c53a67cb380a81d4fae069c19,06b838a033fd32f7cb48d786a9a7d55d3dce7f74ef81f8bcac8b49c33bfc3b2e,3;4;5;8;12;13;14;20;23;24;27;28;29;37;40;43;44;45;47;48;49;51;53;60;61;62;63;64;65;67;83;84;86;87;88;92;95;96;97;98;100;103;104;105;106;110;112;114;118;120;121;122;125;126;130;133;134;135;141;142;144;149;150;152;156;159;161;162;163;167;169;173;175;176;177;178;182;183;187;188;194;197;200;202;210;211;214;215;216;219;221;224;225;229;230;232;239;241;242;246;249;251;253;255;258;259;263;266;268;271;272;273;285;286;288;292;303;306;307;309;310;311;313;315;316;321;322;323;324;326;327;328;334;337;339;344;347;349;350;354;358;360;365;369;371;372;378;380;382;384;386;387;388;389;393;395;399;404;406;408;418;421;422;425;432;438;440;441;444;445;448;449;451,7;21;26;36;107;138;139;154;157;160;168;174;181;193;199;201;205;226;228;235;237;238;243;252;256;257;300;325;331;333;341;345;351;356;363;364;376;402;414;415;427;429;450
R04_F05,4,5,216,54,8,5,173,43,116250,366e43c7c7c0d9151b9a631d9f79d560eeccd72c61020047685c73f7ecd12fd3,78c56979007428a95dd07f7abb96fd302a294736dce4255c067485003816043c,3;4;5;7;12;13;14;20;21;23;24;26;28;29;36;37;44;47;49;53;60;63;65;67;84;86;88;95;96;97;98;100;103;104;105;106;107;110;112;114;118;121;122;126;133;134;135;138;139;141;142;144;149;150;152;154;157;160;161;162;163;167;168;169;174;176;178;181;187;188;193;194;197;199;200;201;202;205;211;214;215;216;219;221;224;225;226;228;229;230;232;235;237;238;239;241;243;249;252;256;257;258;259;263;266;268;272;273;285;286;288;292;300;303;307;309;310;311;321;322;323;324;325;326;328;331;333;334;337;339;341;344;345;347;350;351;356;358;363;364;365;369;371;372;376;378;380;384;386;387;388;389;393;395;399;402;406;408;414;415;418;421;422;425;427;429;432;438;441;444;448;449;450,8;27;40;43;45;48;51;61;62;64;83;87;92;120;125;130;156;159;173;175;177;182;183;210;242;246;251;253;255;271;306;313;315;316;327;349;354;360;382;404;440;445;451
R04_F05,4,5,216,54,9,1,172,44,116251,a1d6bf32c9ff03134c69f8490333cfaf26fece62fb25b5b18c17d5c5f91a9c47,52757b67bd08c93945df60de596acd33e33982914770f817f5bb555b6b6ec77d,3;4;5;7;8;12;14;20;23;26;27;36;40;45;47;48;51;53;60;61;64;65;67;83;84;86;87;92;95;96;97;98;100;103;104;105;107;112;114;118;120;121;122;125;126;130;134;135;138;139;141;149;150;154;156;157;159;160;161;162;163;167;168;169;173;174;175;176;177;178;182;183;187;188;194;197;200;201;210;211;214;215;216;219;221;224;225;226;228;229;230;232;235;238;239;242;243;246;251;252;253;256;257;258;259;263;266;271;273;286;288;300;303;306;307;309;310;311;313;315;316;321;322;323;324;326;331;334;339;341;344;345;347;349;351;354;358;360;363;364;365;369;372;378;382;384;386;387;388;393;395;399;402;404;406;408;414;415;418;421;422;425;427;432;438;440;441;444;445;448;449;451,13;21;24;28;29;37;43;44;49;62;63;88;106;110;133;142;144;152;181;193;199;202;205;237;241;249;255;268;272;285;292;325;327;328;333;337;350;356;371;376;380;389;429;450
R04_F05,4,5,216,54,9,2,173,43,116251,0b7552694a526cc07999ba03ecc2e9a6d744f4c7306ae8beef15f600f510c5d7,76c1cbd75bd8fb7624ed9775b8c2534c140216c82c73e36bf4f23799f0a1ac24,3;4;5;7;8;12;13;14;20;21;24;27;28;29;36;37;43;44;47;49;51;60;62;63;64;65;67;83;84;87;88;95;97;98;100;103;104;105;106;107;110;112;114;118;130;133;134;135;138;141;142;144;149;150;152;156;157;159;160;161;162;167;168;173;174;175;176;181;182;183;187;188;193;194;197;199;200;201;202;205;214;215;216;221;224;225;226;228;229;235;237;238;239;241;243;246;249;251;253;255;256;257;258;259;263;268;271;272;273;285;286;288;292;300;303;309;310;311;316;321;322;325;326;327;328;331;333;334;337;341;345;347;349;350;354;356;358;360;363;364;369;371;372;376;378;380;382;384;386;388;389;393;395;399;402;404;408;414;415;418;421;422;425;427;429;432;438;444;445;448;449;450;451,23;26;40;45;48;53;61;86;92;96;120;121;122;125;126;139;154;163;169;177;178;210;211;219;230;232;242;252;266;306;307;313;315;323;324;339;344;351;365;387;406;440;441
R04_F05,4,5,216,54,9,3,173,43,116251,299c462b2ed742c45c326041604d13f08f6dc0e73148d1e8b7ee4879ae69569c,abe66bc1d27483be364b76d8861d0a856d742019482079217957aed5aea62174,3;4;7;8;12;13;14;20;21;23;24;26;27;28;29;37;40;43;44;45;47;48;49;51;53;61;62;63;64;67;84;86;88;92;95;96;97;98;103;104;105;106;110;112;118;120;121;122;125;126;130;133;138;139;141;142;144;149;152;154;156;157;159;163;167;168;169;174;176;177;178;181;182;183;187;193;197;199;200;202;205;210;211;215;219;221;225;228;229;230;232;237;238;239;241;242;243;246;249;251;252;253;255;257;258;259;266;268;271;272;273;285;286;288;292;306;307;309;310;313;315;321;322;323;324;325;326;327;328;333;334;337;339;344;345;349;350;351;354;356;358;360;364;365;369;371;372;376;378;380;382;384;386;387;389;393;395;402;404;406;408;418;429;432;438;440;441;444;445;448;449;450;451,5;36;60;65;83;87;100;107;114;134;135;150;160;161;162;173;175;188;194;201;214;216;224;226;235;256;263;300;303;311;316;331;341;347;363;388;399;414;415;421;422;425;427
R04_F05,4,5,216,54,9,4,173,43,116251,ddcc4dd3525bd08fb3896d25b31bace27b724058fadd43f588ef770fcdf4b522,6227342af13494e9994b71b1e6da62de951ba7764cb210236615ed70d898e0e4,5;12;13;14;21;23;24;26;27;28;29;36;37;40;43;44;45;48;49;53;60;61;62;63;64;65;67;83;84;86;87;88;92;96;100;104;105;106;107;110;114;118;120;121;122;125;126;130;133;134;135;138;139;141;142;144;150;152;154;159;160;161;162;163;168;169;173;174;175;176;177;178;181;182;187;188;193;194;197;199;200;201;202;205;210;211;214;216;219;224;225;226;228;229;230;232;235;237;238;241;242;243;249;251;252;255;256;259;263;266;268;271;272;285;288;292;300;303;306;307;309;311;313;315;316;323;324;325;326;327;328;331;333;334;337;339;341;344;345;347;349;350;351;356;358;363;365;369;371;376;380;387;388;389;395;399;402;406;408;414;415;418;421;422;425;427;429;440;441;444;445;449;450,3;4;7;8;20;47;51;95;97;98;103;112;149;156;157;167;183;215;221;239;246;253;257;258;273;286;310;321;322;354;360;364;372;378;382;384;386;393;404;432;438;448;451
R04_F05,4,5,216,54,9,5,173,43,116251,277abae97ab80d15a0593b33253d61e2fb8474d87400e0b1eb9e38232a2705a6,e293fd1633d769b4440e3535c0b45a652cb6466438ecd73807d09521ab60a6fa,3;4;5;7;8;13;20;21;23;24;26;28;29;36;37;40;43;44;45;47;48;49;51;53;60;61;62;63;65;83;86;87;88;92;95;96;97;98;100;103;106;107;110;112;114;120;121;122;125;126;133;134;135;139;142;144;149;150;152;154;156;157;160;161;162;163;167;169;173;175;177;178;181;183;188;193;194;199;201;202;205;210;211;214;215;216;219;221;224;226;230;232;235;237;239;241;242;246;249;252;253;255;256;257;258;263;266;268;272;273;285;286;292;300;303;306;307;310;311;313;315;316;321;322;323;324;325;327;328;331;333;337;339;341;344;347;350;351;354;356;360;363;364;365;371;372;376;378;380;382;384;386;387;388;389;393;399;404;406;414;415;421;422;425;427;429;432;438;440;441;448;450;451,12;14;27;64;67;84;104;105;118;130;138;141;159;168;174;176;182;187;197;200;225;228;229;238;243;251;259;271;288;309;326;334;345;349;358;369;395;402;408;418;444;445;449
R04_F05,4,5,216,54,10,1,172,44,116252,08da964322772e6ee8a36a306acae4b6673b493df5feba5ee8ea7cb265909049,0181b7532e9488994a3d5053e6ff1f358247489c082a298dd02adc0dbb214973,3;4;5;8;14;21;23;24;26;28;29;37;40;43;44;45;47;48;49;53;60;61;62;63;64;65;67;84;88;92;95;96;103;104;105;106;112;114;118;120;121;122;125;126;130;133;134;138;139;141;142;144;150;152;154;156;157;159;160;161;162;163;167;169;173;174;176;177;178;181;182;183;187;188;193;194;199;200;201;202;205;210;211;214;215;219;221;224;226;228;229;230;235;237;238;239;242;243;249;251;253;255;256;257;258;259;263;266;272;273;285;288;300;303;307;309;310;311;315;321;322;323;324;325;326;327;328;331;333;334;337;339;341;344;347;349;350;351;354;356;358;360;363;365;369;371;378;382;384;386;387;388;389;393;395;399;404;408;414;415;418;421;422;425;427;432;438;440;441;444;448;451,7;12;13;20;27;36;51;83;86;87;97;98;100;107;110;135;149;168;175;197;216;225;232;241;246;252;268;271;286;292;306;313;316;345;364;372;376;380;402;406;429;445;449;450
R04_F05,4,5,216,54,10,2,173,43,116252,9bd6053ec41e33e4c7e78ce7b1e667c1d28c0ee1ec584b0a0aae696b286f39f7,7f47e83fa4e9201f939a2feb67fcd4fcb562e538415b1f4060e000848dc3a391,3;5;7;8;12;13;20;21;23;24;26;27;28;36;37;40;43;44;45;47;48;49;51;53;61;64;65;83;86;87;88;92;95;97;98;100;104;106;107;110;112;114;118;120;121;122;125;126;135;138;139;144;149;150;152;154;156;159;161;162;167;168;169;173;174;175;176;178;181;182;183;187;188;193;194;197;199;201;202;205;210;214;215;216;219;221;224;225;228;229;230;232;235;237;238;241;242;246;249;251;252;255;256;259;266;268;271;272;273;285;286;292;300;303;306;307;309;311;313;315;316;321;323;324;325;326;327;328;337;339;345;349;351;354;356;358;364;365;369;372;376;378;380;382;384;386;387;388;389;393;395;402;404;406;408;414;415;418;421;422;425;427;429;432;438;440;441;444;445;448;449;450;451,4;14;29;60;62;63;67;84;96;103;105;130;133;134;141;142;157;160;163;177;200;211;226;239;243;253;257;258;263;288;310;322;331;333;334;341;344;347;350;360;363;371;399
R04_F05,4,5,216,54,10,3,173,43,116252,8846aabaa592ac2abb1112e884d342dc3e3324d6b52c7446a879da56c5d63e07,b40c3f0ca04f3ac0117481e0f9f5f7f3fd8404a1221d811d4c0bde664b78f80e,4;5;7;8;12;13;14;20;23;27;28;29;36;37;44;48;49;51;60;62;63;64;67;83;84;86;87;95;96;97;98;100;103;104;105;106;107;110;112;114;121;122;125;126;130;133;134;135;139;141;142;144;149;152;154;157;159;160;161;162;163;168;169;173;174;175;176;177;178;181;182;183;193;194;197;200;205;210;211;216;219;221;225;226;228;229;230;232;235;238;239;241;242;243;246;249;251;252;253;255;257;258;263;266;268;271;272;273;285;286;288;292;303;306;307;309;310;311;313;315;316;321;322;323;324;327;331;333;334;337;339;341;344;345;347;350;351;354;356;358;360;363;364;365;369;371;372;376;378;380;382;386;388;393;399;402;404;406;415;418;422;425;427;429;432;440;441;444;445;448;449;450;451,3;21;24;26;40;43;45;47;53;61;65;88;92;118;120;138;150;156;167;187;188;199;201;202;214;215;224;237;256;259;300;325;326;328;349;384;387;389;395;408;414;421;438
R04_F05,4,5,216,54,10,4,173,43,116252,29967829e7bd08adf4af020e2609f9247a0d1b064970e0751ea84e7a682a938a,7fb573d851eb54e173f5a461960a882602581c8bbc9fd01ad80513c107f4426d,3;4;5;7;12;13;14;20;21;23;24;26;27;29;36;40;43;44;45;47;51;53;60;61;62;63;64;65;67;83;84;86;87;88;92;96;97;98;100;103;104;105;106;107;110;112;118;120;122;126;130;133;134;135;138;139;141;142;144;149;150;152;156;157;160;161;163;167;168;174;175;177;178;181;187;188;193;197;199;200;201;202;211;214;215;216;224;225;226;228;229;232;235;237;238;239;241;242;243;246;249;252;253;255;256;257;258;259;263;266;268;271;272;285;286;288;292;300;303;306;310;311;313;315;316;322;325;326;328;331;333;334;339;341;344;345;347;349;350;354;360;363;364;365;369;371;372;376;380;382;384;387;388;389;395;399;402;406;408;414;415;418;421;425;429;432;438;441;444;445;448;449;450,8;28;37;48;49;95;114;121;125;154;159;162;169;173;176;182;183;194;205;210;219;221;230;251;273;307;309;321;323;324;327;337;351;356;358;378;386;393;404;422;427;440;451
R04_F05,4,5,216,54,10,5,173,43,116252,f0b73f9d64c62de48e352314fc0ed972ded0ef9ecfbaef58e4923f24e4fee4d4,66cd2e720f9612f0665a27b1797322ab8223b2524cfacedf4c6d056c6b0ab1ad,3;4;7;8;12;13;14;20;21;24;26;27;28;29;36;37;40;43;45;47;48;49;51;53;60;61;62;63;65;67;83;84;86;87;88;92;95;96;97;98;100;103;105;107;110;114;118;120;121;125;130;133;134;135;138;141;142;149;150;154;156;157;159;160;162;163;167;168;169;173;175;176;177;182;183;187;188;194;197;199;200;201;202;205;210;211;214;215;216;219;221;224;225;226;230;232;237;239;241;243;246;251;252;253;256;257;258;259;263;268;271;273;286;288;292;300;306;307;309;310;313;316;321;322;323;324;325;326;327;328;331;333;334;337;341;344;345;347;349;350;351;356;358;360;363;364;371;372;376;378;380;384;386;387;389;393;395;399;402;404;406;408;414;421;422;427;429;438;440;445;449;450;451,5;23;44;64;104;106;112;122;126;139;144;152;161;174;178;181;193;228;229;235;238;242;249;255;266;272;285;303;311;315;339;354;365;369;382;388;415;418;425;432;441;444;448
R04_F05,4,5,216,54,11,1,172,44,116253,a659c0abafed18500f058cece91fb23dc46c9fc4cdfff262cec71e527ad132b5,9ce2dff9abaa690d3c342ab83d2ef57cea779ea09cf721ae6e3ac4116234314c,3;4;5;7;8;12;14;20;21;23;24;26;27;28;36;37;40;43;44;45;47;48;49;51;53;60;61;62;63;64;67;84;86;88;92;95;96;98;100;103;104;105;106;107;110;114;118;121;125;126;130;135;138;139;141;142;144;149;150;154;156;157;159;160;161;162;163;167;168;169;173;176;177;178;181;183;187;188;193;194;197;199;201;202;205;210;214;215;216;219;221;224;225;226;228;229;230;237;238;239;243;246;249;252;253;255;256;257;258;259;263;268;271;272;273;288;292;303;306;307;309;310;313;315;321;322;323;324;325;326;327;328;331;334;337;339;344;345;347;349;350;351;354;356;358;360;364;365;371;372;376;378;382;386;388;389;393;399;402;404;406;414;421;425;427;432;440;445;448;449;450;451,13;29;65;83;87;97;112;120;122;133;134;152;174;175;182;200;211;232;235;241;242;251;266;285;286;300;311;316;333;341;363;369;380;384;387;395;408;415;418;422;429;438;441;444
